function	zr2502_1_R1	zr2502_10_R1	zr2502_11_R1	zr2502_12_R1	zr2502_13_R1	zr2502_14_R1	zr2502_15_R1	zr2502_17_R1	zr2502_18_R1	zr2502_19_R1	zr2502_2_R1	zr2502_20_R1	zr2502_21_R1	zr2502_22_R1	zr2502_23_R1	zr2502_24_R1	zr2502_25_R1	zr2502_26_R1	zr2502_27_R1	zr2502_28_R1	zr2502_29_R1	zr2502_3_R1	zr2502_30_R1	zr2502_31_R1	zr2502_32_R1	zr2502_33_R1	zr2502_34_R1	zr2502_35_R1	zr2502_36_R1	zr2502_37_R1	zr2502_38_R1	zr2502_39_R1	zr2502_4_R1	zr2502_40_R1	zr2502_41_R1	zr2502_42_R1	zr2502_43_R1	zr2502_44_R1	zr2502_45_R1	zr2502_46_R1	zr2502_47_R1	zr2502_48_R1	zr2502_49_R1	zr2502_5_R1	zr2502_50_R1	zr2502_51_R1	zr2502_52_R1	zr2502_53_R1	zr2502_54_R1	zr2502_6_R1	zr2502_7_R1	zr2502_8_R1	zr2502_9_R1
K00087	0.0	0.0	250.0	405.0	145.0	191.0	348.0	0.0	0.0	0.0	222.0	0.0	0.0	0.0	0.0	0.0	72.0	223.0	0.0	316.0	172.0	291.0	315.0	517.0	0.0	0.0	212.0	0.0	0.0	0.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	218.0	175.0	189.0	0.0	330.0	0.0	136.0	179.0	0.0	424.0	162.0	0.0	122.0
K00088	636.0	1309.0	665.0	1033.0	373.0	1085.18	1451.6200000000001	977.0	2027.0	1214.5	1196.0	862.0	1419.5800000000002	478.53	628.36	1738.5	1265.0	2069.33	1104.67	1745.0	1500.0	1196.0	2162.17	2036.0	1364.0	936.0	1433.5	900.0	982.0	1367.81	1498.4299999999998	1028.62	2663.0	1698.0	1512.3600000000001	1335.08	1228.71	806.1399999999999	1242.52	1732.5	1541.3600000000001	2029.0	1911.17	1432.0	1641.0	735.0	1397.0	2561.0	1634.0	1653.0	1413.0	2783.0	1615.0
K00090	0.0	0.0	0.0	231.0	0.0	0.0	0.0	103.0	240.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	0.0	0.0	0.0	0.0
K00091	0.0	0.0	0.0	0.0	145.0	0.0	0.0	160.0	20.0	242.0	222.0	0.0	0.0	0.0	0.0	173.5	294.0	388.0	0.0	482.0	172.0	184.0	450.0	681.0	0.0	0.0	212.0	0.0	0.0	0.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	220.0	691.0	378.0	0.0	175.0	182.0	272.0	358.0	153.0	79.0	66.0	125.0	0.0
K00096	0.0	104.0	0.0	0.0	0.0	194.18	20.62	0.0	0.0	0.0	0.0	0.0	193.85	14.1	8.18	0.0	0.0	0.0	109.0	0.0	0.0	0.0	27.17	0.0	0.0	0.0	290.0	0.0	0.0	243.0	104.0	0.0	0.0	550.0	274.0	0.0	210.0	106.0	16.33	7.83	471.5	0.0	284.17	152.0	24.0	0.0	121.0	353.0	0.0	99.0	0.0	228.0	237.0
K00097	82.0	623.0	472.0	867.0	0.0	614.0	842.0	206.0	1329.0	549.0	722.0	700.0	512.0	23.0	0.0	1190.5	724.0	1501.33	182.0	664.0	543.0	558.0	1106.0	605.0	1134.0	703.0	347.0	698.0	487.0	930.81	951.21	899.62	1586.0	786.0	1157.8600000000001	1317.08	784.71	679.1399999999999	987.1899999999999	1263.67	764.86	1696.0	312.0	746.0	1216.0	676.0	870.0	1402.0	1227.0	1080.0	1260.0	1613.0	1120.0
K00099	636.0	1309.0	665.0	982.0	228.0	1085.18	1320.6200000000001	817.0	2027.0	929.0	974.0	862.0	1419.5800000000002	478.53	618.36	1530.5	1014.0	1839.33	1104.67	1429.0	1293.0	1012.0	1649.17	1607.0	1364.0	936.0	953.0	900.0	982.0	1306.81	1331.09	1013.62	2147.0	1601.0	1512.3600000000001	1128.08	1228.71	791.1399999999999	1146.52	1654.5	1431.3600000000001	1854.0	1722.17	1432.0	1466.0	676.0	1261.0	2369.0	1513.0	1574.0	1413.0	2056.0	1615.0
K00100	205.0	635.0	193.0	1051.0	228.0	272.18	397.62	862.0	1084.0	665.5	476.0	566.0	779.5799999999999	455.53	599.36	215.0	344.0	662.0	592.6700000000001	525.0	434.0	145.0	159.17000000000002	314.0	230.0	233.0	1196.0	202.0	1035.0	616.0	442.58	129.32999999999998	248.0	816.0	647.5	871.0	522.0	291.0	813.3300000000002	236.82999999999998	628.5	246.0	647.1700000000001	348.0	318.0	0.0	435.0	757.0	1095.0	738.0	153.0	616.0	521.0
K00101	0.0	453.0	0.0	462.0	0.0	184.0	0.0	366.0	480.0	242.0	0.0	202.0	159.0	0.0	0.0	256.5	0.0	698.0	109.0	89.0	56.0	0.0	144.0	165.0	0.0	0.0	274.0	0.0	270.0	625.81	473.87	309.62	258.0	317.0	1033.8600000000001	629.08	633.71	729.14	635.8599999999999	1107.0	508.86	759.0	263.0	152.0	68.0	0.0	354.0	968.0	472.0	153.0	66.0	749.0	550.0
K00102	0.0	230.0	250.0	405.0	0.0	652.0	818.1700000000001	0.0	313.0	0.0	0.0	117.0	476.83	221.0	251.5	95.0	0.0	400.0	351.0	278.0	56.0	107.0	269.17	116.0	124.0	0.0	0.0	0.0	0.0	281.0	170.0	213.0	304.0	320.0	399.5	0.0	210.0	106.0	166.32999999999998	266.83	579.5	335.0	284.17	152.0	247.0	0.0	121.0	558.0	0.0	583.0	162.0	228.0	359.0
K00103	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	0.0	255.0	204.0	0.0	0.0	230.0	455.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	331.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	0.0
K00104	718.0	1309.0	1107.0	1792.0	228.0	1369.0	1951.17	817.0	2140.0	929.0	1344.0	862.0	1410.0600000000002	243.43	456.18	1356.5	1014.0	1671.33	983.6700000000001	1429.0	1270.0	1600.0	1911.17	1753.0	1364.0	233.0	1243.0	314.0	982.0	446.25	549.47	328.0	2313.0	1832.0	1271.5	669.5	947.0	592.0	738.6599999999999	1566.5	1269.5	1643.0	1667.17	1636.0	1983.0	605.0	1342.0	1833.0	1412.0	2032.0	858.0	2152.0	1859.0
K00105	205.0	250.0	193.0	385.0	228.0	0.0	0.0	313.0	364.0	259.0	252.0	263.0	138.0	208.0	220.0	111.0	330.0	234.0	212.0	347.0	357.0	145.0	132.0	200.0	230.0	233.0	839.5	202.0	630.0	135.0	0.0	0.0	248.0	591.0	227.0	187.0	168.0	116.0	276.0	0.0	0.0	0.0	0.0	196.0	0.0	0.0	0.0	254.0	382.0	162.0	153.0	215.0	284.0
K00108	0.0	1449.0	0.0	693.0	0.0	184.0	17.17	389.0	720.0	121.0	112.0	303.0	263.33	0.0	16.0	83.0	0.0	400.0	155.0	89.0	56.0	0.0	171.17000000000002	0.0	0.0	703.0	411.0	586.0	405.0	1245.56	972.6199999999999	887.62	326.0	389.0	2117.86	1466.58	1518.71	1382.1399999999999	1159.18	1290.83	636.36	568.0	506.17	423.0	92.0	0.0	929.0	1001.0	708.0	667.0	879.0	1179.0	1176.0
K00109	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	0.0	255.0	204.0	0.0	0.0	230.0	455.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	331.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	0.0
K00111	513.0	1449.0	472.0	648.0	145.0	1148.18	1449.6200000000001	584.0	1756.0	616.0	1190.0	599.0	1368.58	247.52999999999997	466.36	1495.5	377.0	1135.0	1042.67	1235.0	644.0	974.0	1824.17	1922.0	708.0	703.0	369.0	586.0	135.0	1223.06	1522.6799999999998	1384.9499999999998	2046.0	523.0	1677.3600000000001	1229.58	1202.71	906.1399999999999	931.85	1725.83	1334.3600000000001	1485.0	1856.17	1711.0	1009.0	146.0	1711.0	1377.0	541.0	1604.0	1260.0	2221.0	1644.0
K00112	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.34	19.33	0.0	0.0	0.0	29.0	0.0	0.0	14.0	0.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00113	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	48.34	19.33	0.0	0.0	0.0	29.0	0.0	0.0	14.0	104.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	125.0	0.0
K00114	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	389.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	330.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.33	304.0	0.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	567.0	0.0
K00116	0.0	548.0	0.0	462.0	0.0	471.18	478.62	286.0	480.0	121.0	0.0	202.0	641.5799999999999	247.52999999999997	398.36	0.0	0.0	52.33	455.67	0.0	0.0	0.0	27.17	0.0	0.0	0.0	274.0	0.0	270.0	432.56	417.84000000000003	254.29	0.0	320.0	826.36	200.58	591.71	287.14	521.8499999999999	671.4999999999999	593.36	244.00000000000003	647.1700000000001	152.0	250.0	32.0	668.0	490.0	472.0	184.0	0.0	592.0	550.0
K00117	0.0	582.0	0.0	231.0	0.0	0.0	0.0	103.0	240.0	0.0	0.0	101.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	137.0	8.0	135.0	140.25	107.59	23.0	0.0	0.0	960.0	346.5	503.0	380.0	448.0	452.0	0.0	0.0	0.0	0.0	0.0	0.0	466.0	0.0	236.0	54.0	29.0	699.0	626.0
K00118	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	9.34	64.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00121	349.0	1178.0	0.0	231.0	0.0	471.18	495.79	639.0	634.0	484.0	112.0	101.0	709.91	247.52999999999997	382.36	292.0	0.0	400.0	846.6700000000001	293.0	56.0	309.0	284.34000000000003	716.0	174.0	703.0	137.0	586.0	135.0	1171.81	1216.09	1041.62	639.0	392.0	1473.3600000000001	1006.08	1106.71	785.1399999999999	1114.18	1301.66	781.86	690.0	813.34	761.0	342.0	0.0	981.0	1138.0	236.0	900.0	879.0	1467.0	863.0
K00122	0.0	215.0	0.0	0.0	0.0	0.0	0.0	80.0	626.0	121.0	0.0	234.0	0.0	0.0	0.0	190.0	0.0	170.0	0.0	467.0	56.0	0.0	304.0	0.0	248.0	0.0	0.0	0.0	0.0	30.25	42.25	115.0	608.0	72.0	289.0	314.5	123.0	260.0	109.33	96.0	0.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00123	841.0	1585.0	1328.0	1620.0	145.0	2142.0	2976.17	481.0	1898.0	766.0	2664.0	234.0	997.3299999999999	221.0	344.0	1610.0	537.0	1649.33	963.0	1440.0	1148.0	2975.0	3495.17	2307.0	848.0	703.0	517.0	586.0	217.0	1391.06	1773.46	2223.9500000000003	3158.0	1099.0	2416.86	1613.58	1429.71	1343.1399999999999	1159.85	2374.5	2050.36	1731.0	1902.17	3611.0	2880.0	459.0	2523.0	2196.0	750.0	3132.0	1965.0	2290.0	1951.0
K00124	82.0	419.0	250.0	405.0	0.0	390.0	564.0	80.0	426.0	383.0	370.0	117.0	169.0	0.0	45.0	565.5	0.0	319.0	121.0	278.0	56.0	481.0	724.0	506.0	124.0	703.0	20.0	586.0	0.0	851.81	765.87	976.62	1025.0	122.0	864.86	679.08	397.71	569.14	522.1899999999999	685.0	397.86	447.0	0.0	746.0	292.0	0.0	535.0	648.0	0.0	857.0	1260.0	620.0	435.0
K00126	0.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	313.0	0.0	0.0	117.0	0.0	0.0	0.0	268.5	0.0	149.0	0.0	189.0	0.0	0.0	152.0	165.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	304.0	0.0	272.0	106.0	190.0	110.0	187.0	589.0	0.0	212.0	0.0	0.0	0.0	0.0	233.0	205.0	0.0	0.0	66.0	316.0	313.0
K00127	0.0	419.0	164.0	0.0	0.0	199.0	81.0	0.0	313.0	0.0	0.0	117.0	82.0	0.0	45.0	268.5	0.0	319.0	121.0	278.0	56.0	0.0	246.0	165.0	124.0	703.0	0.0	586.0	0.0	872.81	880.87	976.62	372.0	72.0	780.86	679.08	397.71	584.14	522.1899999999999	685.0	50.86	447.0	57.0	271.0	0.0	0.0	233.0	648.0	0.0	345.0	945.0	316.0	313.0
K00128	431.0	2517.0	116.0	693.0	145.0	1811.3600000000001	1965.58	1165.0	1726.0	1483.5	816.0	655.0	3034.8199999999997	937.06	1468.72	993.5	237.0	1685.0	2118.34	1117.0	496.0	944.0	1197.68	1692.0	299.0	0.0	685.0	112.0	405.0	2063.7400000000002	1810.08	630.49	1357.0	2016.0	3465.44	1701.32	2776.84	1457.56	1745.42	2792.3199999999997	4015.44	1979.0	3307.6800000000003	1725.0	1585.0	217.0	2761.0	3758.0	969.0	1774.0	219.0	3257.0	2048.0
K00130	349.0	1701.0	0.0	231.0	0.0	184.0	17.17	799.0	634.0	726.0	112.0	101.0	454.33	0.0	136.0	499.0	0.0	489.0	397.0	382.0	112.0	309.0	689.17	716.0	0.0	703.0	137.0	586.0	135.0	1207.87	1129.65	913.91	1413.0	389.0	2162.7200000000003	1374.6599999999999	1537.42	1278.28	1132.71	1510.83	725.22	682.0	818.1700000000001	761.0	163.0	0.0	1118.0	1138.0	236.0	869.0	879.0	2129.0	1176.0
K00131	205.0	335.0	193.0	616.0	228.0	10.18	25.62	416.0	604.0	259.0	252.0	364.0	325.08000000000004	234.53	366.86	111.0	330.0	234.0	261.67	347.0	357.0	145.0	159.17000000000002	200.0	230.0	233.0	976.5	202.0	765.0	175.0	17.56	15.0	248.0	591.0	227.0	187.0	312.0	116.0	332.65999999999997	161.82999999999998	127.5	9.0	243.17000000000002	196.0	163.0	0.0	109.0	391.0	618.0	162.0	153.0	388.0	284.0
K00133	636.0	1309.0	665.0	1033.0	373.0	1085.18	1451.6200000000001	817.0	2007.0	972.5	1196.0	862.0	1419.5800000000002	478.53	628.36	1655.5	1043.0	1904.33	1104.67	1745.0	1500.0	1196.0	2018.17	2036.0	1589.0	1639.0	1723.5	1486.0	982.0	2095.81	2124.77	1743.9499999999998	2473.0	2003.0	1725.3600000000001	1630.08	1291.71	919.1399999999999	1659.52	1732.5	1584.3600000000001	1930.0	1911.17	1703.0	1641.0	553.0	1397.0	3051.0	1481.0	1998.0	2292.0	2578.0	1615.0
K00134	718.0	2462.0	915.0	1669.0	373.0	1747.3600000000001	2297.2400000000002	920.0	2597.0	1042.5	2018.0	1109.0	2516.16	726.06	1026.72	2002.5	1431.0	2550.99	1560.3400000000001	1884.0	1619.0	1303.0	2217.34	2152.0	1548.0	2342.0	1440.5	2072.0	1117.0	3489.43	3421.07	2844.86	2733.0	2242.0	3494.58	3364.2400000000002	2601.13	2035.42	3053.56	3089.67	2541.58	2748.0	2613.34	2601.0	2184.0	740.0	2379.0	4142.0	1870.0	3600.0	3333.0	3212.0	2972.0
K00135	431.0	2011.0	222.0	963.0	0.0	695.1800000000001	770.62	788.0	2183.0	383.5	834.0	902.0	1363.58	270.53	385.36	1479.5	331.0	768.0	863.6700000000001	762.0	231.0	683.0	1305.17	980.0	933.0	703.0	686.5	586.0	540.0	1426.87	1563.55	1123.9099999999999	2425.0	762.0	2478.2200000000003	2183.66	1852.42	1516.2799999999997	1795.71	1931.83	1147.22	1509.0	1293.17	1236.0	747.0	146.0	1513.0	1265.0	1060.0	1344.0	945.0	3005.0	1548.0
K00137	0.0	0.0	0.0	231.0	0.0	0.0	0.0	103.0	240.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	0.0	0.0	0.0	0.0
K00138	0.0	504.0	58.0	231.0	0.0	98.18	310.62	183.0	553.0	121.0	0.0	218.0	271.08	247.52999999999997	300.86	351.5	0.0	0.0	170.67000000000002	189.0	0.0	0.0	323.17	165.0	124.0	700.0	137.0	578.0	135.0	940.81	841.43	779.62	630.0	72.0	780.86	932.0800000000002	567.71	584.14	727.52	587.8299999999999	178.36	112.0	243.17000000000002	271.0	163.0	0.0	342.0	580.0	236.0	399.0	916.0	694.0	313.0
K00140	0.0	1514.0	0.0	231.0	0.0	645.0	185.17000000000002	183.0	553.0	121.0	224.0	218.0	696.8299999999999	0.0	233.5	476.5	0.0	400.0	427.0	278.0	56.0	0.0	467.17	165.0	124.0	0.0	137.0	0.0	135.0	1183.87	875.6499999999999	703.9100000000001	820.0	781.0	2791.2200000000003	1700.6599999999999	1721.42	1735.2799999999997	1623.71	1403.83	1153.22	690.0	743.1700000000001	304.0	318.0	0.0	1146.0	1048.0	236.0	675.0	66.0	1881.0	1413.0
K00141	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.559999999999999	16.28	26.29	0.0	0.0	6.86	13.579999999999998	21.71	17.14	15.86	0.0	7.86	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00145	636.0	1309.0	665.0	994.0	228.0	1085.18	1166.6200000000001	712.0	1827.0	972.5	974.0	862.0	1335.5800000000002	257.53	474.36	1572.5	971.0	1681.33	983.6700000000001	1429.0	1073.0	1012.0	1351.17	1635.0	1364.0	936.0	1125.0	900.0	982.0	1367.81	1343.4299999999998	1056.62	2147.0	1602.0	1512.3600000000001	1367.08	1228.71	806.1399999999999	1335.52	1494.5	1431.3600000000001	1513.0	1271.17	1432.0	1466.0	553.0	1261.0	2382.0	1225.0	1574.0	1413.0	2373.0	1328.0
K00146	0.0	104.0	0.0	231.0	0.0	184.0	0.0	103.0	240.0	0.0	0.0	101.0	159.0	0.0	0.0	119.0	0.0	0.0	364.0	204.0	0.0	0.0	230.0	455.0	0.0	0.0	137.0	0.0	135.0	243.0	104.0	0.0	331.0	245.0	274.0	0.0	210.0	106.0	0.0	0.0	458.0	0.0	263.0	152.0	0.0	0.0	121.0	353.0	236.0	99.0	0.0	406.0	237.0
K00147	636.0	1394.0	665.0	1033.0	228.0	876.0	1231.17	817.0	2007.0	972.5	974.0	862.0	1399.83	452.0	588.5	1415.5	806.0	1681.33	1013.0	1429.0	1249.0	1012.0	1649.17	1635.0	1364.0	936.0	1091.5	900.0	982.0	1325.81	1338.2099999999998	852.62	2147.0	1698.0	1512.3600000000001	1335.08	1372.71	776.1399999999999	1242.52	1808.5	1442.3600000000001	1433.0	1944.17	1432.0	1466.0	423.0	1370.0	2349.0	1365.0	1574.0	1413.0	2546.0	1615.0
K00148	0.0	419.0	0.0	231.0	0.0	0.0	0.0	103.0	240.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	135.0	102.81	98.53	26.29	0.0	0.0	567.86	459.08000000000004	334.71	287.14	287.86	226.0	7.86	0.0	0.0	0.0	0.0	0.0	233.0	0.0	236.0	0.0	0.0	191.0	313.0
K00150	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	420.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	0.0	0.0	0.0	0.0	40.33	0.0	0.0	9.0	0.0	0.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00151	0.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	0.0	413.0	114.0	212.0	222.0	0.0	0.0	0.0	109.0	205.0	0.0	0.0	0.0	173.0	0.0
K00153	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	121.0	0.0	0.0	0.0	0.0	0.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	0.0
K00154	0.0	7.0	0.0	231.0	0.0	0.0	0.0	183.0	240.0	121.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	703.0	137.0	586.0	135.0	883.56	750.96	864.62	68.0	72.0	224.86	355.58	114.70999999999998	329.14	436.18999999999994	96.0	50.86	112.0	0.0	271.0	68.0	0.0	0.0	443.0	236.0	399.0	879.0	0.0	0.0
K00156	0.0	128.0	0.0	231.0	0.0	0.0	0.0	183.0	240.0	121.0	0.0	101.0	0.0	0.0	0.0	83.0	125.0	0.0	0.0	68.0	0.0	0.0	144.0	0.0	0.0	0.0	137.0	0.0	135.0	59.0	81.0	0.0	258.0	0.0	317.0	230.0	0.0	54.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	0.0	0.0	205.0	0.0
K00158	0.0	315.0	0.0	12.0	0.0	262.0	104.17	0.0	0.0	43.5	0.0	0.0	310.83	0.0	62.5	0.0	139.0	7.0	109.0	68.0	0.0	0.0	27.17	28.0	0.0	0.0	42.0	0.0	0.0	281.0	157.0	37.0	0.0	321.0	399.5	0.0	354.0	106.0	166.32999999999998	161.82999999999998	585.5	0.0	506.17	152.0	24.0	0.0	230.0	366.0	5.0	184.0	0.0	401.0	237.0
K00161	841.0	1455.0	694.0	1148.0	601.0	1211.18	1146.79	1002.0	1548.0	803.5	1208.0	643.0	1670.41	663.53	1081.8600000000001	1188.0	911.0	1254.33	1452.67	1638.0	1171.0	1264.0	1385.3400000000001	2077.0	584.0	466.0	2126.5	404.0	1260.0	1134.0	941.5600000000001	478.0	1863.0	2082.0	1466.0	776.0	1219.0	641.0	1176.6599999999999	1255.33	1510.0	688.0000000000001	1995.3400000000001	1509.0	1173.0	32.0	1378.0	2108.0	885.0	1600.0	600.0	2227.0	1164.0
K00162	841.0	1455.0	694.0	1148.0	601.0	1410.18	1227.79	1002.0	1548.0	803.5	1208.0	643.0	1670.41	663.53	1110.8600000000001	1188.0	911.0	1403.33	1527.67	1638.0	1171.0	1264.0	1385.3400000000001	2077.0	584.0	466.0	2126.5	404.0	1260.0	1113.0	941.5600000000001	654.0	1863.0	2082.0	1466.0	776.0	1219.0	626.0	1176.6599999999999	1514.33	1510.0	900.0	1995.3400000000001	1509.0	1173.0	32.0	1378.0	2313.0	885.0	1600.0	600.0	2227.0	1164.0
K00163	0.0	419.0	164.0	231.0	0.0	335.0	238.0	183.0	643.0	226.0	464.0	482.0	425.0	23.0	0.0	468.0	166.0	457.0	182.0	369.0	196.0	0.0	238.0	99.0	584.0	703.0	137.0	586.0	135.0	890.81	1020.87	1058.62	542.0	296.0	801.86	900.0799999999999	594.71	877.1399999999999	816.1899999999999	410.0	215.86	863.0	112.0	271.0	224.0	146.0	233.0	490.0	236.0	737.0	879.0	769.0	685.0
K00164	431.0	1059.0	222.0	231.0	0.0	894.1800000000001	851.6200000000001	319.0	1463.0	105.0	722.0	599.0	1199.58	270.53	382.36	1073.5	331.0	774.0	846.6700000000001	762.0	275.0	683.0	1017.1700000000001	980.0	708.0	703.0	137.0	586.0	135.0	1232.81	1343.4299999999998	1084.62	1651.0	646.0	1201.3600000000001	1128.08	1060.71	690.14	966.52	1229.83	1021.36	1075.0	1071.17	1236.0	679.0	217.0	938.0	1245.0	453.0	1067.0	945.0	1835.0	922.0
K00166	0.0	705.0	0.0	0.0	0.0	471.18	478.62	0.0	0.0	0.0	0.0	0.0	641.5799999999999	247.52999999999997	398.36	0.0	0.0	0.0	455.67	0.0	0.0	0.0	27.17	0.0	0.0	0.0	0.0	0.0	0.0	350.25	350.47	328.0	0.0	392.0	833.5	565.5	864.0	476.0	737.6599999999999	622.8299999999999	673.5	112.0	702.1700000000001	152.0	250.0	0.0	668.0	490.0	0.0	184.0	0.0	592.0	550.0
K00167	0.0	705.0	0.0	0.0	0.0	471.18	478.62	0.0	0.0	0.0	0.0	0.0	641.5799999999999	247.52999999999997	398.36	0.0	0.0	0.0	455.67	0.0	0.0	0.0	27.17	0.0	0.0	0.0	0.0	0.0	0.0	350.25	350.47	328.0	0.0	392.0	833.5	565.5	864.0	476.0	737.6599999999999	622.8299999999999	673.5	112.0	702.1700000000001	152.0	250.0	0.0	668.0	490.0	0.0	184.0	0.0	592.0	550.0
K00169	82.0	0.0	250.0	405.0	0.0	390.0	597.0	105.0	293.0	0.0	370.0	0.0	169.0	0.0	45.0	87.0	296.0	618.3299999999999	121.0	320.0	696.0	481.0	614.0	116.0	426.0	0.0	343.0	0.0	217.0	0.0	0.0	176.0	234.0	815.0	0.0	62.0	0.0	0.0	0.0	424.67	148.0	358.0	451.0	475.0	924.0	277.0	81.0	837.0	597.0	512.0	162.0	0.0	409.0
K00170	82.0	0.0	250.0	405.0	0.0	191.0	516.0	105.0	313.0	0.0	370.0	0.0	87.0	0.0	0.0	87.0	518.0	783.3299999999999	0.0	320.0	696.0	481.0	614.0	116.0	426.0	0.0	343.0	0.0	217.0	0.0	0.0	0.0	234.0	815.0	0.0	62.0	0.0	0.0	0.0	424.67	148.0	699.0	451.0	475.0	924.0	459.0	81.0	837.0	750.0	512.0	162.0	0.0	409.0
K00171	0.0	0.0	250.0	405.0	0.0	191.0	516.0	105.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	296.0	618.3299999999999	0.0	320.0	696.0	481.0	388.0	116.0	426.0	0.0	343.0	0.0	217.0	0.0	0.0	0.0	0.0	815.0	0.0	62.0	0.0	0.0	0.0	424.67	108.0	358.0	451.0	0.0	924.0	277.0	0.0	837.0	597.0	345.0	162.0	0.0	409.0
